timestamp,open,high,low,close,volume,time
1753293600000,188.8,190.39,188.27,190.29,78007.14453088,2025-07-23 18:00:00+00:00
1753297200000,190.29,190.36,188.05,188.25,123561.47671437,2025-07-23 19:00:00+00:00
1753300800000,188.16,189.82,184.46,186.85,168933.07888286,2025-07-23 20:00:00+00:00
1753304400000,186.85,188.3,184.06,188.04,66415.57272586,2025-07-23 21:00:00+00:00
1753308000000,188.03,189.78,186.59,189.15,46899.59815435,2025-07-23 22:00:00+00:00
1753311600000,189.16,190.19,188.98,189.49,29777.6305916,2025-07-23 23:00:00+00:00
1753315200000,189.5,191.24,188.57,191.08,47345.2749966,2025-07-24 00:00:00+00:00
1753318800000,191.08,191.68,189.37,191.65,33305.97610763,2025-07-24 01:00:00+00:00
1753322400000,191.65,191.77,190.47,191.21,26756.29808588,2025-07-24 02:00:00+00:00
1753326000000,191.22,192.06,189.78,189.98,20361.22562474,2025-07-24 03:00:00+00:00
1753329600000,189.98,190.22,185.39,186.15,45606.21702208,2025-07-24 04:00:00+00:00
1753333200000,186.14,186.3,181.41,181.95,120145.30357961,2025-07-24 05:00:00+00:00
1753336800000,181.97,184.24,179.85,181.22,90870.50386588,2025-07-24 06:00:00+00:00
1753340400000,181.2,184.43,179.29,184.3,66846.7981475,2025-07-24 07:00:00+00:00
1753344000000,184.29,186.46,183.36,186.13,29470.6263275,2025-07-24 08:00:00+00:00
1753347600000,186.15,186.6,184.59,185.29,32785.24475182,2025-07-24 09:00:00+00:00
1753351200000,185.33,186.38,183.0,184.99,45482.69173163,2025-07-24 10:00:00+00:00
1753354800000,184.99,187.02,184.97,186.5,35626.13210385,2025-07-24 11:00:00+00:00
1753358400000,186.49,187.01,184.74,186.14,40469.19270072,2025-07-24 12:00:00+00:00
1753362000000,186.1,187.5,184.12,184.69,58496.6261554,2025-07-24 13:00:00+00:00
1753365600000,184.68,190.3,183.44,189.66,100727.98154509,2025-07-24 14:00:00+00:00
1753369200000,189.66,192.0,187.66,188.63,134984.50622813,2025-07-24 15:00:00+00:00
1753372800000,188.64,188.97,184.94,185.93,85673.85094898,2025-07-24 16:00:00+00:00
1753376400000,185.93,189.73,185.78,188.86,90523.26537296,2025-07-24 17:00:00+00:00
1753380000000,188.87,190.0,187.88,189.37,100966.1219812,2025-07-24 18:00:00+00:00
1753383600000,189.36,190.16,187.97,188.07,77064.47339265,2025-07-24 19:00:00+00:00
1753387200000,188.07,189.15,187.68,188.91,34290.46708665,2025-07-24 20:00:00+00:00
1753390800000,188.94,188.97,185.66,185.69,44821.71179388,2025-07-24 21:00:00+00:00
1753394400000,185.68,186.0,183.51,183.83,89703.16858596,2025-07-24 22:00:00+00:00
1753398000000,183.83,183.83,182.13,182.96,77674.6429577,2025-07-24 23:00:00+00:00
1753401600000,182.97,183.29,180.67,182.02,58447.54687136,2025-07-25 00:00:00+00:00
1753405200000,182.02,183.56,180.88,183.05,52411.04029127,2025-07-25 01:00:00+00:00
1753408800000,183.03,183.59,178.64,178.92,79791.25621584,2025-07-25 02:00:00+00:00
1753412400000,178.89,179.8,175.73,177.8,156294.12772336,2025-07-25 03:00:00+00:00
1753416000000,177.78,179.71,176.14,179.56,66229.6089929,2025-07-25 04:00:00+00:00
1753419600000,179.55,179.81,177.99,178.79,34903.52361348,2025-07-25 05:00:00+00:00
1753423200000,178.78,179.0,177.36,178.19,34207.3942687,2025-07-25 06:00:00+00:00
1753426800000,178.18,178.93,175.96,177.52,54542.74634871,2025-07-25 07:00:00+00:00
1753430400000,177.53,179.38,176.9,177.88,67537.1621968,2025-07-25 08:00:00+00:00
1753434000000,177.89,181.02,177.4,180.85,45169.72609272,2025-07-25 09:00:00+00:00
1753437600000,180.85,181.67,179.78,180.78,44820.80113644,2025-07-25 10:00:00+00:00
1753441200000,180.79,182.16,180.79,181.14,44663.5049474,2025-07-25 11:00:00+00:00
1753444800000,181.13,181.9,179.88,180.8,51913.61594118,2025-07-25 12:00:00+00:00
1753448400000,180.8,181.52,179.57,181.19,63127.74747098,2025-07-25 13:00:00+00:00
1753452000000,181.2,181.39,176.39,176.64,479215.20745944,2025-07-25 14:00:00+00:00
1753455600000,176.65,178.68,176.25,178.24,159101.54444738,2025-07-25 15:00:00+00:00
1753459200000,178.24,180.0,177.51,179.74,84086.7480705,2025-07-25 16:00:00+00:00
1753462800000,179.72,181.1,179.41,180.73,45095.77166539,2025-07-25 17:00:00+00:00
1753466400000,180.72,182.76,180.7,182.36,44810.15605534,2025-07-25 18:00:00+00:00
1753470000000,182.35,182.88,181.8,182.18,33344.11397646,2025-07-25 19:00:00+00:00
1753473600000,182.2,184.51,182.12,183.85,41157.03212206,2025-07-25 20:00:00+00:00
1753477200000,183.87,185.38,183.86,185.09,40263.26720416,2025-07-25 21:00:00+00:00
1753480800000,185.1,186.27,185.03,186.14,45607.7311187,2025-07-25 22:00:00+00:00
1753484400000,186.13,186.99,185.61,186.81,51072.25476359,2025-07-25 23:00:00+00:00
1753488000000,186.8,186.97,185.69,185.9,33148.4068223,2025-07-26 00:00:00+00:00
1753491600000,185.9,186.15,184.4,184.5,20537.62329935,2025-07-26 01:00:00+00:00
1753498800000,186.54,186.69,185.71,186.01,19150.38608048,2025-07-26 03:00:00+00:00
1753502400000,186.0,186.46,185.7,185.99,12856.53991147,2025-07-26 04:00:00+00:00
1753506000000,185.99,187.16,185.67,186.76,17386.68350474,2025-07-26 05:00:00+00:00
1753509600000,186.76,186.78,185.94,186.11,12246.67886205,2025-07-26 06:00:00+00:00
1753513200000,186.11,186.88,186.09,186.5,11062.64353107,2025-07-26 07:00:00+00:00
1753516800000,186.49,188.03,186.49,188.03,16295.42973022,2025-07-26 08:00:00+00:00
1753520400000,188.04,189.26,187.51,189.04,25009.06199883,2025-07-26 09:00:00+00:00
1753524000000,189.04,189.8,188.2,188.28,20769.35030671,2025-07-26 10:00:00+00:00
1753527600000,188.28,188.6,187.34,187.79,24473.32390678,2025-07-26 11:00:00+00:00
1753531200000,187.8,188.52,187.32,187.97,15042.38762162,2025-07-26 12:00:00+00:00
1753534800000,187.96,188.28,187.31,187.61,20130.29050441,2025-07-26 13:00:00+00:00
1753538400000,187.61,188.0,186.33,186.51,22604.78211628,2025-07-26 14:00:00+00:00
1753542000000,186.51,187.8,186.13,187.58,22431.68453299,2025-07-26 15:00:00+00:00
1753545600000,187.59,187.83,186.51,186.87,35903.42990345,2025-07-26 16:00:00+00:00
1753549200000,186.86,186.95,185.42,185.67,26163.96903627,2025-07-26 17:00:00+00:00
1753552800000,185.67,186.43,185.11,186.04,29071.47146003,2025-07-26 18:00:00+00:00
1753556400000,186.04,186.68,185.84,186.47,19016.68259232,2025-07-26 19:00:00+00:00
1753560000000,186.46,186.52,185.3,185.92,18313.43867243,2025-07-26 20:00:00+00:00
1753563600000,185.91,186.51,185.43,186.39,14403.87312775,2025-07-26 21:00:00+00:00
1753567200000,186.4,186.82,184.55,185.14,31132.27254146,2025-07-26 22:00:00+00:00
1753570800000,185.14,185.15,184.37,184.94,14773.21221918,2025-07-26 23:00:00+00:00
1753574400000,184.92,185.6,184.57,185.55,17051.87335961,2025-07-27 00:00:00+00:00
1753578000000,185.54,186.64,185.17,186.38,15352.1577676,2025-07-27 01:00:00+00:00
1753581600000,186.38,187.2,185.88,187.17,11495.54765679,2025-07-27 02:00:00+00:00
1753585200000,187.18,187.66,186.31,187.28,30103.60414581,2025-07-27 03:00:00+00:00
1753588800000,187.28,187.66,186.69,187.48,13319.75707963,2025-07-27 04:00:00+00:00
1753592400000,187.52,188.41,187.31,187.92,19448.5004772,2025-07-27 05:00:00+00:00
1753596000000,187.92,188.1,187.06,187.1,15001.90808167,2025-07-27 06:00:00+00:00
1753599600000,187.13,187.91,186.7,187.3,8827.36711863,2025-07-27 07:00:00+00:00
1753603200000,187.29,187.57,186.3,186.75,9100.00293218,2025-07-27 08:00:00+00:00
1753606800000,186.75,187.38,186.24,186.41,8291.23559043,2025-07-27 09:00:00+00:00
1753610400000,186.44,188.5,186.37,187.72,14101.54142574,2025-07-27 10:00:00+00:00
1753614000000,187.71,188.62,186.86,187.07,14759.79160136,2025-07-27 11:00:00+00:00
1753617600000,187.07,187.39,185.56,186.5,30846.0874814,2025-07-27 12:00:00+00:00
1753621200000,186.47,186.84,185.56,185.82,16663.75485356,2025-07-27 13:00:00+00:00
1753624800000,185.81,186.57,185.25,185.83,18198.78546162,2025-07-27 14:00:00+00:00
1753628400000,185.84,186.56,184.93,186.52,15278.75412964,2025-07-27 15:00:00+00:00
1753632000000,186.51,189.86,186.43,187.66,40023.22420883,2025-07-27 16:00:00+00:00
1753635600000,187.68,188.39,186.0,188.13,39691.20406081,2025-07-27 17:00:00+00:00
1753639200000,188.11,188.86,187.5,188.45,32921.57341609,2025-07-27 18:00:00+00:00
1753642800000,188.46,188.64,186.89,186.99,33525.56777413,2025-07-27 19:00:00+00:00
1753646400000,186.99,188.27,186.72,187.18,23648.2011505,2025-07-27 20:00:00+00:00
1753650000000,187.18,188.01,186.51,188.0,25813.33570554,2025-07-27 21:00:00+00:00
1753653600000,188.01,190.76,187.88,189.0,77560.56230243,2025-07-27 22:00:00+00:00
1753657200000,189.0,189.16,187.23,188.71,46337.6010098,2025-07-27 23:00:00+00:00
1753660800000,188.72,191.19,188.16,189.75,46934.22734307,2025-07-28 00:00:00+00:00
1753664400000,189.75,190.21,187.73,188.38,41968.16834852,2025-07-28 01:00:00+00:00
1753668000000,188.37,192.0,187.95,191.61,72706.43234386,2025-07-28 02:00:00+00:00
1753671600000,191.61,193.85,191.23,193.38,33990.45330479,2025-07-28 03:00:00+00:00
1753675200000,193.37,194.07,192.51,193.12,40603.52550139,2025-07-28 04:00:00+00:00
1753678800000,193.1,195.37,192.71,194.41,82109.49267049,2025-07-28 05:00:00+00:00
1753682400000,194.42,194.6,193.6,194.09,29894.35456386,2025-07-28 06:00:00+00:00
1753686000000,194.09,194.18,191.68,192.36,18719.32350384,2025-07-28 07:00:00+00:00
1753689600000,192.36,192.86,191.28,192.63,15015.37367115,2025-07-28 08:00:00+00:00
1753693200000,192.63,193.38,191.87,193.18,12529.71519294,2025-07-28 09:00:00+00:00
1753696800000,193.17,193.33,191.74,192.29,19332.60438108,2025-07-28 10:00:00+00:00
1753700400000,192.3,192.33,190.64,191.98,21325.15851833,2025-07-28 11:00:00+00:00
1753704000000,191.99,193.56,191.35,192.91,22626.06266848,2025-07-28 12:00:00+00:00
1753707600000,192.91,192.99,189.23,190.18,79101.78789143,2025-07-28 13:00:00+00:00
1753711200000,190.16,190.68,186.7,187.5,143614.78098896,2025-07-28 14:00:00+00:00
1753714800000,187.49,189.06,186.55,187.16,58800.23468493,2025-07-28 15:00:00+00:00
1753718400000,187.16,188.04,186.12,186.68,45745.51112668,2025-07-28 16:00:00+00:00
1753722000000,186.68,187.46,185.33,185.86,58419.91807088,2025-07-28 17:00:00+00:00
1753725600000,185.87,186.28,183.46,185.2,102753.52980702,2025-07-28 18:00:00+00:00
1753729200000,185.19,186.51,183.63,185.29,65539.06540827,2025-07-28 19:00:00+00:00
1753732800000,185.29,185.53,182.64,184.21,57978.56607319,2025-07-28 20:00:00+00:00
1753736400000,184.2,185.37,183.37,184.29,41378.55200512,2025-07-28 21:00:00+00:00
1753740000000,184.3,184.68,182.2,183.64,54386.11084817,2025-07-28 22:00:00+00:00
1753743600000,183.66,184.12,182.21,183.13,25490.3069531,2025-07-28 23:00:00+00:00
1753747200000,183.1,184.73,181.0,182.82,48136.28629893,2025-07-29 00:00:00+00:00
1753750800000,182.85,184.09,181.65,181.75,23497.01325251,2025-07-29 01:00:00+00:00
1753754400000,181.76,182.47,180.66,182.28,47002.05044452,2025-07-29 02:00:00+00:00
1753758000000,182.26,184.7,182.25,184.33,30287.06915834,2025-07-29 03:00:00+00:00
1753761600000,184.34,184.77,183.22,183.41,12790.497331,2025-07-29 04:00:00+00:00
1753765200000,183.41,184.87,183.23,184.86,16172.99444968,2025-07-29 05:00:00+00:00
1753768800000,184.86,185.58,184.51,184.83,17873.53959611,2025-07-29 06:00:00+00:00
1753772400000,184.84,186.7,184.84,186.03,19158.99743287,2025-07-29 07:00:00+00:00
1753776000000,186.04,186.53,184.83,184.93,21355.53554969,2025-07-29 08:00:00+00:00
1753779600000,184.93,185.21,184.23,184.59,17179.39349976,2025-07-29 09:00:00+00:00
1753783200000,184.59,184.78,182.25,182.37,16169.53852111,2025-07-29 10:00:00+00:00
1753786800000,182.37,183.5,182.33,182.93,11534.4622398,2025-07-29 11:00:00+00:00
1753790400000,182.93,184.54,182.56,183.93,19590.23307805,2025-07-29 12:00:00+00:00
1753794000000,183.89,184.98,182.15,182.65,55577.76237681,2025-07-29 13:00:00+00:00
1753797600000,182.7,182.75,179.63,180.38,76312.15705738,2025-07-29 14:00:00+00:00
1753801200000,180.37,181.45,179.26,180.81,52059.98076628,2025-07-29 15:00:00+00:00
1753804800000,180.81,180.96,178.19,180.09,57199.89191854,2025-07-29 16:00:00+00:00
1753808400000,180.06,181.71,179.81,181.47,25351.13277698,2025-07-29 17:00:00+00:00
1753812000000,181.45,182.22,180.67,181.45,26659.34001428,2025-07-29 18:00:00+00:00
1753815600000,181.44,182.45,180.36,181.04,46580.03601897,2025-07-29 19:00:00+00:00
1753819200000,181.08,181.88,179.51,180.06,49152.28645886,2025-07-29 20:00:00+00:00
1753822800000,180.04,181.62,179.24,181.2,28568.29252019,2025-07-29 21:00:00+00:00
1753826400000,181.2,181.81,180.37,181.68,44723.30908322,2025-07-29 22:00:00+00:00
1753830000000,181.69,181.97,180.88,181.46,22000.87821664,2025-07-29 23:00:00+00:00
1753833600000,181.45,181.54,179.26,180.18,26663.84191662,2025-07-30 00:00:00+00:00
1753837200000,180.19,181.86,178.77,181.34,25119.70500931,2025-07-30 01:00:00+00:00
1753840800000,181.32,182.33,181.08,181.71,24242.58525405,2025-07-30 02:00:00+00:00
1753844400000,181.73,182.23,181.31,181.68,11348.21071805,2025-07-30 03:00:00+00:00
1753848000000,181.66,182.09,180.16,180.28,10485.80221251,2025-07-30 04:00:00+00:00
1753851600000,180.28,181.22,179.33,181.01,15390.73823163,2025-07-30 05:00:00+00:00
1753855200000,180.99,182.04,180.79,181.97,11118.79129682,2025-07-30 06:00:00+00:00
1753858800000,181.96,182.53,180.33,180.82,13241.39655417,2025-07-30 07:00:00+00:00
1753862400000,180.81,181.49,179.82,180.54,17384.57418393,2025-07-30 08:00:00+00:00
1753866000000,180.52,180.91,178.69,179.15,19191.11576577,2025-07-30 09:00:00+00:00
1753869600000,179.12,180.14,177.75,178.01,22887.03388278,2025-07-30 10:00:00+00:00
1753873200000,178.01,178.71,176.43,177.26,33206.1383806,2025-07-30 11:00:00+00:00
1753876800000,177.28,178.09,176.63,177.51,38464.31715053,2025-07-30 12:00:00+00:00
1753880400000,177.51,178.27,176.69,177.98,39707.08526516,2025-07-30 13:00:00+00:00
1753884000000,177.98,180.64,177.71,180.15,40953.40009253,2025-07-30 14:00:00+00:00
1753887600000,180.12,180.43,178.25,179.17,32550.45462129,2025-07-30 15:00:00+00:00
1753891200000,179.18,180.02,178.35,178.67,23417.91866229,2025-07-30 16:00:00+00:00
1753894800000,178.66,179.33,178.25,179.32,16550.41690214,2025-07-30 17:00:00+00:00
1753898400000,179.32,180.19,175.77,175.9,68050.14006144,2025-07-30 18:00:00+00:00
1753902000000,175.89,176.47,170.38,176.1,158039.90622944,2025-07-30 19:00:00+00:00
1753905600000,176.09,177.61,175.67,176.11,44748.26234619,2025-07-30 20:00:00+00:00
1753909200000,176.11,176.61,174.74,175.87,18985.20932738,2025-07-30 21:00:00+00:00
1753912800000,175.85,176.44,175.13,176.34,51256.71904659,2025-07-30 22:00:00+00:00
1753916400000,176.33,178.08,176.25,177.76,32140.91109508,2025-07-30 23:00:00+00:00
1753920000000,177.76,179.72,177.6,179.43,31997.52089719,2025-07-31 00:00:00+00:00
1753923600000,179.45,180.1,178.87,179.46,16450.21777544,2025-07-31 01:00:00+00:00
1753927200000,179.46,180.36,179.19,180.31,10952.48260612,2025-07-31 02:00:00+00:00
1753930800000,180.3,180.62,179.94,180.3,36038.57376656,2025-07-31 03:00:00+00:00
1753934400000,180.3,180.85,179.79,180.82,12742.87845862,2025-07-31 04:00:00+00:00
1753938000000,180.81,181.21,180.57,180.76,11862.82770992,2025-07-31 05:00:00+00:00
1753941600000,180.77,181.62,180.27,181.26,25924.02383568,2025-07-31 06:00:00+00:00
1753945200000,181.26,181.4,180.89,181.25,6282.62866332,2025-07-31 07:00:00+00:00
1753948800000,181.23,182.12,181.07,181.68,15814.21492119,2025-07-31 08:00:00+00:00
1753952400000,181.68,182.69,181.51,182.51,14547.87760911,2025-07-31 09:00:00+00:00
1753956000000,182.5,182.65,181.32,181.36,10688.33563804,2025-07-31 10:00:00+00:00
1753959600000,181.36,181.54,180.23,180.7,14188.59782371,2025-07-31 11:00:00+00:00
1753963200000,180.7,180.89,178.72,179.31,27682.15991536,2025-07-31 12:00:00+00:00
1753966800000,179.31,179.35,176.67,177.66,41341.03582687,2025-07-31 13:00:00+00:00
1753970400000,177.66,178.2,175.54,175.65,54133.28968167,2025-07-31 14:00:00+00:00
1753974000000,175.67,177.52,175.23,177.32,28155.49656032,2025-07-31 15:00:00+00:00
1753977600000,177.32,179.73,177.15,179.24,36321.39103561,2025-07-31 16:00:00+00:00
1753981200000,179.24,179.3,176.81,177.28,30487.98484617,2025-07-31 17:00:00+00:00
1753984800000,177.26,178.15,175.58,177.73,36161.54436664,2025-07-31 18:00:00+00:00
1753988400000,177.73,178.29,174.69,175.25,77091.01379369,2025-07-31 19:00:00+00:00
1753992000000,175.27,175.68,174.16,175.43,45025.62864161,2025-07-31 20:00:00+00:00
1753995600000,175.4,175.64,172.72,173.76,37447.45835391,2025-07-31 21:00:00+00:00
1753999200000,173.78,174.32,172.38,172.86,33109.67142517,2025-07-31 22:00:00+00:00
1754002800000,172.87,173.73,171.41,172.19,33009.96637272,2025-07-31 23:00:00+00:00
1754006400000,172.18,172.26,167.42,170.25,231573.47587055,2025-08-01 00:00:00+00:00
1754010000000,170.27,170.84,167.95,169.53,50525.43885981,2025-08-01 01:00:00+00:00
1754013600000,169.48,171.83,169.2,171.45,28762.88402628,2025-08-01 02:00:00+00:00
1754017200000,171.45,172.25,170.93,171.12,17489.81256791,2025-08-01 03:00:00+00:00
1754020800000,171.1,171.11,169.28,169.67,30296.62354512,2025-08-01 04:00:00+00:00
1754024400000,169.68,170.31,168.22,169.11,62047.67114342,2025-08-01 05:00:00+00:00
1754028000000,169.11,169.62,168.0,169.52,56240.61845127,2025-08-01 06:00:00+00:00
1754031600000,169.53,169.97,168.19,169.35,57300.91234989,2025-08-01 07:00:00+00:00
1754035200000,169.34,169.34,166.13,167.56,63867.64926125,2025-08-01 08:00:00+00:00
1754038800000,167.54,168.89,167.13,167.31,39290.55754611,2025-08-01 09:00:00+00:00
1754042400000,167.26,168.68,167.0,168.54,17874.6801564,2025-08-01 10:00:00+00:00
1754046000000,168.54,169.2,167.7,169.13,27061.57909697,2025-08-01 11:00:00+00:00
1754049600000,169.13,170.3,168.29,168.98,53763.11518358,2025-08-01 12:00:00+00:00
1754053200000,168.98,169.77,164.77,165.62,93357.07789722,2025-08-01 13:00:00+00:00
1754056800000,165.61,169.66,164.5,169.36,72732.53286563,2025-08-01 14:00:00+00:00
1754060400000,169.38,169.45,167.02,168.51,38524.79092453,2025-08-01 15:00:00+00:00
1754064000000,168.51,169.71,166.44,166.92,30912.99229843,2025-08-01 16:00:00+00:00
1754067600000,166.9,167.63,165.37,166.49,44815.19060288,2025-08-01 17:00:00+00:00
1754071200000,166.48,167.16,165.03,165.68,52880.36002416,2025-08-01 18:00:00+00:00
1754074800000,165.68,167.53,165.31,166.4,61126.12757747,2025-08-01 19:00:00+00:00
1754078400000,166.39,166.74,161.68,163.71,90977.54199955,2025-08-01 20:00:00+00:00
1754082000000,163.73,164.84,163.45,163.82,21142.84629546,2025-08-01 21:00:00+00:00
1754085600000,163.82,163.94,159.11,161.26,113832.09272257,2025-08-01 22:00:00+00:00
1754089200000,161.27,163.0,160.91,162.66,41635.42063964,2025-08-01 23:00:00+00:00
1754092800000,162.64,164.61,162.46,164.61,31927.423772,2025-08-02 00:00:00+00:00
1754096400000,164.62,164.8,163.72,164.71,13537.92982881,2025-08-02 01:00:00+00:00
1754100000000,164.71,164.97,164.2,164.51,14151.96366259,2025-08-02 02:00:00+00:00
1754103600000,164.53,164.84,164.08,164.34,13005.97383975,2025-08-02 03:00:00+00:00
1754107200000,164.33,165.21,163.89,165.11,9128.57101482,2025-08-02 04:00:00+00:00
1754110800000,165.11,165.18,164.52,164.65,9766.53426944,2025-08-02 05:00:00+00:00
1754114400000,164.64,164.75,161.77,162.72,19821.01828564,2025-08-02 06:00:00+00:00
1754118000000,162.71,164.45,161.85,164.39,10081.08202398,2025-08-02 07:00:00+00:00
1754121600000,164.41,164.79,163.41,163.68,9965.50089452,2025-08-02 08:00:00+00:00
1754125200000,163.67,164.27,163.29,163.74,9166.8621369,2025-08-02 09:00:00+00:00
1754128800000,163.72,163.88,162.21,163.02,7626.03205875,2025-08-02 10:00:00+00:00
1754132400000,163.02,165.08,162.2,164.43,14405.25758343,2025-08-02 11:00:00+00:00
1754136000000,164.45,164.57,163.4,164.32,25360.7779356,2025-08-02 12:00:00+00:00
1754139600000,164.32,165.01,163.55,164.41,12108.20004552,2025-08-02 13:00:00+00:00
1754143200000,164.47,164.72,162.23,162.6,21901.85698034,2025-08-02 14:00:00+00:00
1754146800000,162.6,163.7,161.01,161.47,26387.76816168,2025-08-02 15:00:00+00:00
1754150400000,161.48,162.02,160.12,161.5,33422.0665466,2025-08-02 16:00:00+00:00
1754154000000,161.51,162.45,158.34,159.29,48455.95932555,2025-08-02 17:00:00+00:00
1754157600000,159.3,159.72,155.75,156.57,92965.07994251,2025-08-02 18:00:00+00:00
1754161200000,156.57,158.51,155.93,157.41,35830.46950575,2025-08-02 19:00:00+00:00
1754164800000,157.41,158.94,157.35,158.94,22690.30220898,2025-08-02 20:00:00+00:00
1754168400000,158.94,159.57,158.05,158.84,26269.69526395,2025-08-02 21:00:00+00:00
1754172000000,158.84,159.78,157.68,159.02,27153.20649335,2025-08-02 22:00:00+00:00
1754175600000,159.02,159.27,157.03,158.46,24136.77324499,2025-08-02 23:00:00+00:00
1754179200000,158.46,159.74,156.27,159.68,32656.10215797,2025-08-03 00:00:00+00:00
1754182800000,159.63,160.2,159.13,159.52,25803.5011745,2025-08-03 01:00:00+00:00
1754186400000,159.51,160.74,159.49,160.56,16074.85098437,2025-08-03 02:00:00+00:00
1754190000000,160.55,161.24,160.36,160.83,17798.32335614,2025-08-03 03:00:00+00:00
1754193600000,160.83,160.91,159.99,160.41,17652.57416285,2025-08-03 04:00:00+00:00
1754197200000,160.42,160.93,160.15,160.33,8623.67312555,2025-08-03 05:00:00+00:00
1754200800000,160.34,160.8,160.0,160.55,5646.40328436,2025-08-03 06:00:00+00:00
1754204400000,160.57,161.59,160.56,161.37,9765.72836208,2025-08-03 07:00:00+00:00
1754208000000,161.37,161.77,160.81,161.39,15770.25697694,2025-08-03 08:00:00+00:00
1754211600000,161.38,161.5,160.65,161.13,10328.23073495,2025-08-03 09:00:00+00:00
1754215200000,161.14,161.82,161.11,161.62,8209.77090012,2025-08-03 10:00:00+00:00
1754218800000,161.64,162.89,161.4,161.47,18428.22675147,2025-08-03 11:00:00+00:00
1754222400000,161.46,162.26,160.91,161.79,14985.86742388,2025-08-03 12:00:00+00:00
1754226000000,161.79,162.34,160.65,161.37,15121.40709888,2025-08-03 13:00:00+00:00
1754229600000,161.32,161.6,160.38,161.34,20488.1732326,2025-08-03 14:00:00+00:00
1754233200000,161.34,162.31,160.76,162.1,15844.72445972,2025-08-03 15:00:00+00:00
1754236800000,162.09,162.34,161.11,162.2,24809.32900565,2025-08-03 16:00:00+00:00
1754240400000,162.19,162.78,161.74,162.19,15470.59053135,2025-08-03 17:00:00+00:00
1754244000000,162.19,162.28,161.3,162.01,18026.56198748,2025-08-03 18:00:00+00:00
1754247600000,162.02,162.66,161.37,161.68,16753.11609699,2025-08-03 19:00:00+00:00
1754251200000,161.64,161.78,160.74,161.47,14958.19319186,2025-08-03 20:00:00+00:00
1754254800000,161.47,162.25,161.27,162.03,16015.45570117,2025-08-03 21:00:00+00:00
1754258400000,162.04,162.48,160.99,161.92,34218.67866521,2025-08-03 22:00:00+00:00
1754262000000,161.92,163.14,161.65,162.02,34669.98492786,2025-08-03 23:00:00+00:00
1754265600000,162.02,164.69,161.43,164.55,54688.61039299,2025-08-04 00:00:00+00:00
1754269200000,164.56,164.98,163.15,163.35,20690.11559657,2025-08-04 01:00:00+00:00
1754272800000,163.36,164.37,162.63,164.37,20186.11341228,2025-08-04 02:00:00+00:00
1754276400000,164.35,164.44,162.86,163.0,12897.3855092,2025-08-04 03:00:00+00:00
1754280000000,163.01,163.46,162.23,162.32,12521.22338596,2025-08-04 04:00:00+00:00
1754283600000,162.32,162.46,161.5,162.25,10152.61658791,2025-08-04 05:00:00+00:00
1754287200000,162.25,162.48,161.29,162.22,11750.83634283,2025-08-04 06:00:00+00:00
1754290800000,162.23,163.32,162.07,163.05,8479.74989084,2025-08-04 07:00:00+00:00
1754294400000,163.07,164.04,162.67,163.77,13720.27041085,2025-08-04 08:00:00+00:00
1754298000000,163.78,164.07,162.43,162.48,13924.29613609,2025-08-04 09:00:00+00:00
1754301600000,162.47,163.0,162.08,162.38,17138.07347532,2025-08-04 10:00:00+00:00
1754305200000,162.38,162.58,161.64,162.39,11988.86771568,2025-08-04 11:00:00+00:00
1754308800000,162.39,163.72,162.16,163.71,19476.05355591,2025-08-04 12:00:00+00:00
1754312400000,163.7,165.78,163.21,165.46,111686.670842,2025-08-04 13:00:00+00:00
1754316000000,165.45,166.94,164.52,165.05,96971.06260296,2025-08-04 14:00:00+00:00
1754319600000,165.04,166.05,164.55,165.51,60193.26316763,2025-08-04 15:00:00+00:00
1754323200000,165.51,168.23,165.49,168.07,79715.65244858,2025-08-04 16:00:00+00:00
1754326800000,168.07,169.84,167.64,167.82,55597.65728826,2025-08-04 17:00:00+00:00
1754330400000,167.81,168.15,166.43,166.64,36052.39595798,2025-08-04 18:00:00+00:00
1754334000000,166.63,166.63,165.0,165.64,24793.17419699,2025-08-04 19:00:00+00:00
1754337600000,165.62,168.41,165.26,167.28,43967.98310052,2025-08-04 20:00:00+00:00
1754341200000,167.28,168.79,167.27,168.52,27431.02331548,2025-08-04 21:00:00+00:00
1754344800000,168.54,169.56,168.24,169.48,26801.92713098,2025-08-04 22:00:00+00:00
1754348400000,169.46,169.8,168.96,169.57,19735.21049087,2025-08-04 23:00:00+00:00
1754352000000,169.59,169.81,168.59,169.31,18588.59341732,2025-08-05 00:00:00+00:00
1754355600000,169.31,169.97,168.15,168.22,19090.41585883,2025-08-05 01:00:00+00:00
1754359200000,168.22,169.49,167.94,169.43,17721.88075356,2025-08-05 02:00:00+00:00
1754362800000,169.4,169.42,167.53,167.91,21742.4314624,2025-08-05 03:00:00+00:00
1754366400000,167.89,168.48,167.19,167.46,16978.03710226,2025-08-05 04:00:00+00:00
1754370000000,167.45,168.57,167.4,168.38,12416.22387124,2025-08-05 05:00:00+00:00
1754373600000,168.41,169.25,167.33,167.7,15372.40253643,2025-08-05 06:00:00+00:00
1754377200000,167.69,168.5,165.76,166.2,22565.9574444,2025-08-05 07:00:00+00:00
1754380800000,166.2,167.23,165.64,166.81,14347.59146991,2025-08-05 08:00:00+00:00
1754384400000,166.81,169.38,166.74,168.89,11741.97558878,2025-08-05 09:00:00+00:00
1754388000000,168.86,171.7,168.43,171.01,26314.55075752,2025-08-05 10:00:00+00:00
