timestamp,open,high,low,close,volume,time
1760452380000,111677.8,111727.34,111630.94,111645.58,6.70669423,2025-10-14 14:33:00+00:00
1760452440000,111648.57,111648.57,111504.0,111585.58,11.48288885,2025-10-14 14:34:00+00:00
1760452500000,111585.59,111644.94,111473.35,111489.94,10.31697731,2025-10-14 14:35:00+00:00
1760452560000,111489.94,111623.83,111438.0,111596.37,8.87022151,2025-10-14 14:36:00+00:00
1760452620000,111596.36,111663.99,111556.45,111561.43,5.49946538,2025-10-14 14:37:00+00:00
1760452680000,111561.44,111614.33,111538.68,111545.94,4.45328394,2025-10-14 14:38:00+00:00
1760452740000,111549.28,111631.29,111543.93,111573.18,4.16788865,2025-10-14 14:39:00+00:00
1760452800000,111573.18,111795.52,111573.18,111786.0,6.25725613,2025-10-14 14:40:00+00:00
1760452860000,111790.97,111814.38,111728.29,111738.2,8.32028952,2025-10-14 14:41:00+00:00
1760452920000,111738.21,111975.6,111738.21,111975.6,6.69546714,2025-10-14 14:42:00+00:00
1760452980000,111971.57,112001.58,111874.16,111895.75,3.37176634,2025-10-14 14:43:00+00:00
1760453040000,111895.74,112015.51,111859.58,111907.72,3.1049041,2025-10-14 14:44:00+00:00
1760453100000,111905.75,112070.41,111895.77,112070.4,4.78279283,2025-10-14 14:45:00+00:00
1760453160000,112070.41,112207.64,112070.4,112130.96,6.48414172,2025-10-14 14:46:00+00:00
1760453220000,112132.38,112198.63,112039.23,112039.23,5.79963975,2025-10-14 14:47:00+00:00
1760453280000,112047.26,112110.32,111975.61,112039.47,6.64692302,2025-10-14 14:48:00+00:00
1760453340000,112035.99,112035.99,111850.82,111920.0,24.58376164,2025-10-14 14:49:00+00:00
1760453400000,111920.7,111920.7,111756.17,111841.79,16.98037723,2025-10-14 14:50:00+00:00
1760453460000,111837.04,111837.04,111696.1,111740.01,9.68202924,2025-10-14 14:51:00+00:00
1760453520000,111740.01,111740.16,111576.01,111619.99,6.2006541,2025-10-14 14:52:00+00:00
1760453580000,111619.99,111652.0,111550.0,111627.99,5.57109494,2025-10-14 14:53:00+00:00
1760453640000,111629.33,111711.11,111541.47,111686.18,9.01959251,2025-10-14 14:54:00+00:00
1760453700000,111681.2,111701.27,111546.46,111552.0,7.50653152,2025-10-14 14:55:00+00:00
1760453760000,111551.99,111572.24,111479.01,111561.3,10.76555488,2025-10-14 14:56:00+00:00
1760453820000,111561.3,111576.39,111510.59,111531.5,5.06998661,2025-10-14 14:57:00+00:00
1760453880000,111531.5,111546.3,111456.64,111497.95,11.99270983,2025-10-14 14:58:00+00:00
1760453940000,111497.95,111506.53,111421.72,111477.27,8.6369663,2025-10-14 14:59:00+00:00
1760454000000,111477.25,111576.39,111477.25,111531.5,3.39730235,2025-10-14 15:00:00+00:00
1760454060000,111532.58,111670.38,111531.5,111606.34,4.94718997,2025-10-14 15:01:00+00:00
1760454120000,111606.34,111682.08,111603.78,111617.49,3.41598232,2025-10-14 15:02:00+00:00
1760454180000,111614.53,111746.16,111569.81,111711.13,8.869012,2025-10-14 15:03:00+00:00
1760454240000,111706.15,111795.96,111698.64,111734.42,4.52603893,2025-10-14 15:04:00+00:00
1760454300000,111734.42,111859.0,111734.42,111755.96,10.61702841,2025-10-14 15:05:00+00:00
1760454360000,111749.71,111761.39,111572.6,111609.45,5.04759202,2025-10-14 15:06:00+00:00
1760454420000,111609.45,111619.98,111506.55,111557.16,3.85920478,2025-10-14 15:07:00+00:00
1760454480000,111558.09,111591.17,111465.97,111465.97,6.71554362,2025-10-14 15:08:00+00:00
1760454540000,111468.0,111532.08,111295.93,111380.51,17.46838075,2025-10-14 15:09:00+00:00
1760454600000,111378.01,111383.0,111311.93,111331.48,10.3008169,2025-10-14 15:10:00+00:00
1760454660000,111331.47,111352.19,111284.71,111303.66,19.07922409,2025-10-14 15:11:00+00:00
1760454720000,111296.98,111326.9,111250.86,111322.19,6.71539683,2025-10-14 15:12:00+00:00
1760454780000,111322.19,111322.19,111246.01,111282.86,3.41970734,2025-10-14 15:13:00+00:00
1760454840000,111282.86,111296.96,111170.38,111244.41,44.87387529,2025-10-14 15:14:00+00:00
1760454900000,111244.0,111254.81,111142.27,111217.09,7.78853821,2025-10-14 15:15:00+00:00
1760454960000,111216.63,111217.13,111111.0,111173.97,9.32801611,2025-10-14 15:16:00+00:00
1760455020000,111174.09,111303.42,111147.26,111284.0,8.29079315,2025-10-14 15:17:00+00:00
1760455080000,111291.97,111366.81,111264.0,111358.02,5.86982915,2025-10-14 15:18:00+00:00
1760455140000,111358.03,111377.69,111272.02,111291.97,8.04792892,2025-10-14 15:19:00+00:00
1760455200000,111291.96,111312.14,111201.31,111288.0,9.10995995,2025-10-14 15:20:00+00:00
1760455260000,111289.95,111296.13,111175.04,111282.0,3.68087661,2025-10-14 15:21:00+00:00
1760455320000,111282.0,111330.47,111192.18,111312.75,3.01445338,2025-10-14 15:22:00+00:00
1760455380000,111323.99,111324.0,111222.11,111312.0,3.02822926,2025-10-14 15:23:00+00:00
1760455440000,111311.99,111516.52,111311.99,111516.52,18.18582672,2025-10-14 15:24:00+00:00
1760455500000,111516.52,111556.43,111449.53,111462.01,2.81975162,2025-10-14 15:25:00+00:00
1760455560000,111459.12,111585.0,111377.51,111520.72,14.56628275,2025-10-14 15:26:00+00:00
1760455620000,111516.52,111573.97,111500.01,111505.68,3.0930128,2025-10-14 15:27:00+00:00
1760455680000,111504.41,111583.0,111424.01,111512.12,12.33273622,2025-10-14 15:28:00+00:00
1760455740000,111510.21,111561.88,111461.64,111555.07,3.56535862,2025-10-14 15:29:00+00:00
1760455800000,111552.01,111720.25,111526.5,111621.31,4.56962294,2025-10-14 15:30:00+00:00
1760455860000,111621.31,111671.99,111511.54,111518.0,10.92911919,2025-10-14 15:31:00+00:00
1760455920000,111521.23,111563.69,111426.71,111538.81,13.82425324,2025-10-14 15:32:00+00:00
1760455980000,111546.46,111705.27,111528.0,111686.0,3.91751906,2025-10-14 15:33:00+00:00
1760456040000,111686.18,111760.0,111656.25,111667.84,11.22526227,2025-10-14 15:34:00+00:00
1760456100000,111668.38,111676.19,111553.19,111641.28,5.88443042,2025-10-14 15:35:00+00:00
1760456160000,111648.71,111860.0,111648.71,111860.0,7.84935957,2025-10-14 15:36:00+00:00
1760456220000,111854.0,111912.0,111753.56,111900.72,6.69401607,2025-10-14 15:37:00+00:00
1760456280000,111897.98,111897.99,111673.93,111822.0,5.38789447,2025-10-14 15:38:00+00:00
1760456340000,111816.77,111911.57,111636.61,111727.82,21.98446723,2025-10-14 15:39:00+00:00
1760456400000,111716.11,111841.14,111666.07,111751.03,7.27809076,2025-10-14 15:40:00+00:00
1760456460000,111755.98,111892.8,111689.13,111871.27,4.23000985,2025-10-14 15:41:00+00:00
1760456520000,111878.82,112223.71,111876.81,112160.0,22.31141379,2025-10-14 15:42:00+00:00
1760456580000,112158.41,112343.5,112132.02,112236.0,9.85201052,2025-10-14 15:43:00+00:00
1760456640000,112240.02,112315.32,112180.2,112198.06,12.73214482,2025-10-14 15:44:00+00:00
1760456700000,112198.06,112305.11,112198.06,112259.77,18.5991127,2025-10-14 15:45:00+00:00
1760456760000,112249.24,112390.0,112249.24,112297.66,8.89293108,2025-10-14 15:46:00+00:00
1760456820000,112295.94,112321.4,112165.22,112167.99,12.98006104,2025-10-14 15:47:00+00:00
1760456880000,112171.14,112365.39,112155.25,112197.98,12.32698543,2025-10-14 15:48:00+00:00
1760456940000,112200.15,112408.9,112195.17,112362.0,9.10708903,2025-10-14 15:49:00+00:00
1760457000000,112362.0,112449.99,112295.38,112437.97,8.0051889,2025-10-14 15:50:00+00:00
1760457060000,112434.31,112442.03,112372.44,112389.18,7.14848686,2025-10-14 15:51:00+00:00
1760457120000,112394.76,112600.0,112360.02,112599.93,45.52771286,2025-10-14 15:52:00+00:00
1760457180000,112599.94,112849.19,112599.94,112695.17,16.83906949,2025-10-14 15:53:00+00:00
1760457240000,112702.17,112793.95,112667.23,112709.61,20.17510207,2025-10-14 15:54:00+00:00
1760457300000,112709.6,112777.99,112624.3,112674.2,10.30335836,2025-10-14 15:55:00+00:00
1760457360000,112673.41,112785.5,112659.83,112785.5,4.99310517,2025-10-14 15:56:00+00:00
1760457420000,112776.93,112776.93,112600.0,112723.3,24.02477627,2025-10-14 15:57:00+00:00
1760457480000,112730.02,112823.9,112688.0,112773.76,19.36630539,2025-10-14 15:58:00+00:00
1760457540000,112774.0,112979.99,112724.11,112960.11,21.87231469,2025-10-14 15:59:00+00:00
1760457600000,112954.84,112982.36,112786.0,112803.49,17.24673909,2025-10-14 16:00:00+00:00
1760457660000,112793.97,112797.87,112580.03,112691.26,16.8491692,2025-10-14 16:01:00+00:00
1760457720000,112691.25,112714.11,112614.32,112641.07,4.12741466,2025-10-14 16:02:00+00:00
1760457780000,112647.12,112676.87,112542.27,112619.33,3.63675257,2025-10-14 16:03:00+00:00
1760457840000,112619.99,112646.85,112514.0,112619.3,7.99275465,2025-10-14 16:04:00+00:00
1760457900000,112619.29,112619.29,112505.17,112532.04,4.92565744,2025-10-14 16:05:00+00:00
1760457960000,112532.33,112554.51,112479.6,112488.09,8.91055807,2025-10-14 16:06:00+00:00
1760458020000,112488.05,112502.0,112382.95,112482.0,6.96647154,2025-10-14 16:07:00+00:00
1760458080000,112483.82,112484.0,112390.04,112434.01,3.0632137,2025-10-14 16:08:00+00:00
1760458140000,112431.16,112431.99,112334.17,112409.73,9.23797637,2025-10-14 16:09:00+00:00
1760458200000,112407.99,112550.0,112392.73,112506.04,7.42150721,2025-10-14 16:10:00+00:00
1760458260000,112514.52,112700.0,112496.09,112699.06,8.64594853,2025-10-14 16:11:00+00:00
1760458320000,112699.06,112827.92,112678.0,112737.88,4.95423072,2025-10-14 16:12:00+00:00
1760458380000,112744.06,112758.98,112559.44,112570.22,10.88870212,2025-10-14 16:13:00+00:00
1760458440000,112570.22,112611.99,112494.84,112576.01,4.84894441,2025-10-14 16:14:00+00:00
1760458500000,112577.04,112669.5,112558.01,112639.27,4.5392606,2025-10-14 16:15:00+00:00
1760458560000,112639.27,112744.05,112619.32,112732.32,8.27355501,2025-10-14 16:16:00+00:00
1760458620000,112732.31,112815.33,112674.21,112739.08,4.26496533,2025-10-14 16:17:00+00:00
1760458680000,112739.07,112739.07,112571.99,112689.63,9.4040733,2025-10-14 16:18:00+00:00
1760458740000,112685.16,112844.81,112684.19,112734.04,5.36181639,2025-10-14 16:19:00+00:00
1760458800000,112734.03,113272.0,112712.01,113094.04,20.42408113,2025-10-14 16:20:00+00:00
1760458860000,113115.58,113247.6,113018.52,113192.17,19.83599423,2025-10-14 16:21:00+00:00
1760458920000,113180.01,113213.11,112833.88,112833.88,14.28920412,2025-10-14 16:22:00+00:00
1760458980000,112829.36,112895.08,112611.93,112894.0,19.19333864,2025-10-14 16:23:00+00:00
1760459040000,112901.69,112902.13,112769.02,112793.97,9.83859137,2025-10-14 16:24:00+00:00
1760459100000,112793.96,112813.91,112714.12,112750.62,15.32264493,2025-10-14 16:25:00+00:00
1760459160000,112754.0,112764.01,112477.27,112558.5,23.79755367,2025-10-14 16:26:00+00:00
1760459220000,112557.76,112639.8,112514.53,112595.81,17.53084206,2025-10-14 16:27:00+00:00
1760459280000,112599.92,112840.0,112599.92,112840.0,19.40006769,2025-10-14 16:28:00+00:00
1760459340000,112838.87,112908.15,112784.0,112801.6,14.29214507,2025-10-14 16:29:00+00:00
1760459400000,112805.05,112957.0,112707.05,112745.04,19.40369909,2025-10-14 16:30:00+00:00
1760459460000,112742.79,112750.09,112575.67,112627.41,13.51824987,2025-10-14 16:31:00+00:00
1760459520000,112631.84,112694.0,112617.28,112631.97,11.56486625,2025-10-14 16:32:00+00:00
1760459580000,112632.12,112706.31,112530.69,112602.0,22.79940982,2025-10-14 16:33:00+00:00
1760459640000,112603.94,112609.33,112359.75,112374.8,38.46073818,2025-10-14 16:34:00+00:00
1760459700000,112385.99,112528.67,112385.99,112509.99,13.52768324,2025-10-14 16:35:00+00:00
1760459760000,112514.52,112537.32,112415.62,112426.02,9.56942314,2025-10-14 16:36:00+00:00
1760459820000,112431.58,112566.57,112431.58,112566.05,14.38553718,2025-10-14 16:37:00+00:00
1760459880000,112566.57,112600.51,112469.62,112476.0,9.35626015,2025-10-14 16:38:00+00:00
1760459940000,112474.04,112484.55,112405.31,112454.67,3.40110183,2025-10-14 16:39:00+00:00
1760460060000,112524.5,112579.84,112409.9,112467.99,12.51111119,2025-10-14 16:41:00+00:00
1760460120000,112474.6,112604.33,112474.59,112593.68,2.09390132,2025-10-14 16:42:00+00:00
1760460180000,112593.68,112830.99,112593.68,112764.0,4.26972809,2025-10-14 16:43:00+00:00
1760460240000,112759.01,112868.0,112759.01,112829.56,2.47124268,2025-10-14 16:44:00+00:00
1760460300000,112829.57,112868.98,112775.29,112856.19,16.7198683,2025-10-14 16:45:00+00:00
1760460360000,112856.18,112856.2,112671.03,112728.0,8.5993319,2025-10-14 16:46:00+00:00
1760460420000,112728.03,112826.07,112659.26,112720.5,4.92635844,2025-10-14 16:47:00+00:00
1760460480000,112719.11,112839.65,112709.14,112824.21,8.49444376,2025-10-14 16:48:00+00:00
1760460540000,112820.01,112839.64,112710.0,112808.01,11.83490457,2025-10-14 16:49:00+00:00
1760460600000,112810.01,112913.35,112762.63,112783.98,15.89793543,2025-10-14 16:50:00+00:00
1760460660000,112780.01,112941.95,112778.99,112905.56,5.6618141,2025-10-14 16:51:00+00:00
1760460720000,112904.47,112940.0,112833.89,112890.96,3.15274006,2025-10-14 16:52:00+00:00
1760460780000,112890.95,112902.69,112808.64,112853.87,5.06361705,2025-10-14 16:53:00+00:00
1760460840000,112854.43,112864.83,112650.0,112678.0,12.4190327,2025-10-14 16:54:00+00:00
1760460900000,112674.2,112763.7,112592.01,112636.25,6.82056866,2025-10-14 16:55:00+00:00
1760460960000,112631.3,112632.02,112450.75,112488.0,4.27152266,2025-10-14 16:56:00+00:00
1760461020000,112494.56,112509.06,112351.47,112382.33,14.03073484,2025-10-14 16:57:00+00:00
1760461080000,112380.85,112454.63,112261.92,112345.8,15.99502299,2025-10-14 16:58:00+00:00
1760461140000,112347.61,112412.39,112347.6,112398.04,11.23979877,2025-10-14 16:59:00+00:00
1760461200000,112398.05,112400.59,112065.42,112065.42,37.74852457,2025-10-14 17:00:00+00:00
1760461260000,112069.82,112115.31,111764.81,111764.81,19.85953983,2025-10-14 17:01:00+00:00
1760461320000,111758.15,112070.19,111756.05,112055.55,10.8164529,2025-10-14 17:02:00+00:00
1760461380000,112060.42,112115.31,111993.67,112075.98,3.90514179,2025-10-14 17:03:00+00:00
1760461440000,112075.99,112237.98,112070.74,112205.15,5.35700409,2025-10-14 17:04:00+00:00
1760461500000,112205.14,112691.55,112187.98,112554.45,12.15957909,2025-10-14 17:05:00+00:00
1760461560000,112554.45,112716.8,112534.49,112614.33,8.05709911,2025-10-14 17:06:00+00:00
1760461620000,112614.33,112724.0,112574.41,112587.93,14.13253708,2025-10-14 17:07:00+00:00
1760461680000,112588.97,112679.18,112544.48,112629.32,10.96193999,2025-10-14 17:08:00+00:00
1760461740000,112629.3,112684.93,112579.64,112594.52,4.43531819,2025-10-14 17:09:00+00:00
1760461800000,112599.35,112739.07,112599.34,112671.49,15.08045532,2025-10-14 17:10:00+00:00
1760461860000,112672.66,112750.19,112629.3,112677.05,11.08816,2025-10-14 17:11:00+00:00
1760461920000,112689.17,112916.0,112689.17,112821.8,20.2088259,2025-10-14 17:12:00+00:00
1760461980000,112835.99,112935.63,112835.99,112878.79,8.2888556,2025-10-14 17:13:00+00:00
1760462040000,112874.94,112890.65,112798.96,112822.29,4.53588571,2025-10-14 17:14:00+00:00
1760462100000,112822.07,113008.52,112716.0,112861.99,27.28647351,2025-10-14 17:15:00+00:00
1760462160000,112861.99,112931.65,112837.92,112913.72,8.70037908,2025-10-14 17:16:00+00:00
1760462220000,112918.01,112930.48,112747.92,112838.54,6.52343083,2025-10-14 17:17:00+00:00
1760462280000,112820.01,112943.66,112820.01,112866.0,7.11558517,2025-10-14 17:18:00+00:00
1760462340000,112864.01,112893.97,112694.0,112734.5,21.7437024,2025-10-14 17:19:00+00:00
1760462400000,112738.79,112840.69,112694.17,112777.28,14.19432482,2025-10-14 17:20:00+00:00
1760462460000,112777.29,112937.84,112767.01,112901.46,12.0998653,2025-10-14 17:21:00+00:00
1760462520000,112899.05,112903.73,112828.01,112838.95,11.15721911,2025-10-14 17:22:00+00:00
1760462580000,112840.01,112876.59,112800.0,112821.28,9.37440957,2025-10-14 17:23:00+00:00
1760462640000,112828.0,112846.45,112782.0,112822.69,9.7505723,2025-10-14 17:24:00+00:00
1760462700000,112824.02,112926.0,112808.94,112890.79,7.44476502,2025-10-14 17:25:00+00:00
1760462760000,112888.04,112888.04,112700.0,112710.02,9.98299705,2025-10-14 17:26:00+00:00
1760462820000,112719.11,112793.55,112684.19,112768.0,6.98057437,2025-10-14 17:27:00+00:00
1760462880000,112762.0,112956.0,112762.0,112863.62,16.8246853,2025-10-14 17:28:00+00:00
1760462940000,112858.35,112867.93,112796.33,112848.85,2.80206717,2025-10-14 17:29:00+00:00
1760463000000,112858.83,112904.12,112805.54,112865.53,1.60018358,2025-10-14 17:30:00+00:00
1760463060000,112865.53,112993.56,112852.87,112922.3,10.46086204,2025-10-14 17:31:00+00:00
1760463120000,112923.97,112929.47,112690.26,112765.98,9.60810361,2025-10-14 17:32:00+00:00
1760463180000,112754.05,112769.55,112620.25,112688.55,2.87154228,2025-10-14 17:33:00+00:00
1760463240000,112688.89,112688.89,112424.71,112614.47,17.48868685,2025-10-14 17:34:00+00:00
1760463300000,112613.86,112613.86,112504.55,112540.03,3.26988101,2025-10-14 17:35:00+00:00
1760463360000,112540.03,112574.39,112478.8,112544.0,6.99499749,2025-10-14 17:36:00+00:00
1760463420000,112544.0,112562.54,112450.0,112524.39,5.54184353,2025-10-14 17:37:00+00:00
1760463480000,112521.99,112528.5,112446.83,112513.6,2.36996881,2025-10-14 17:38:00+00:00
1760463540000,112514.52,112653.87,112493.99,112606.02,2.09334647,2025-10-14 17:39:00+00:00
1760463600000,112606.04,112745.99,112582.04,112665.43,4.85433135,2025-10-14 17:40:00+00:00
1760463660000,112667.62,112730.83,112590.02,112645.39,7.31846439,2025-10-14 17:41:00+00:00
1760463720000,112641.78,112686.58,112612.11,112612.12,6.86730667,2025-10-14 17:42:00+00:00
1760463780000,112612.15,112693.99,112610.0,112684.18,5.60546743,2025-10-14 17:43:00+00:00
1760463840000,112684.18,112759.12,112651.0,112759.12,6.29604875,2025-10-14 17:44:00+00:00
1760463900000,112761.74,112900.0,112722.8,112742.0,24.67217171,2025-10-14 17:45:00+00:00
1760463960000,112742.22,112821.5,112704.14,112777.61,7.28115203,2025-10-14 17:46:00+00:00
1760464020000,112776.57,112882.48,112751.85,112882.47,7.17524987,2025-10-14 17:47:00+00:00
1760464080000,112882.48,112893.75,112817.01,112849.99,15.15416598,2025-10-14 17:48:00+00:00
1760464140000,112838.88,112880.0,112828.9,112850.46,35.16144067,2025-10-14 17:49:00+00:00
1760464200000,112854.0,112984.0,112850.01,112962.78,38.09001358,2025-10-14 17:50:00+00:00
1760464260000,112962.77,113010.13,112886.0,112896.01,17.23964567,2025-10-14 17:51:00+00:00
1760464320000,112896.0,112933.48,112850.0,112886.0,3.38969466,2025-10-14 17:52:00+00:00
1760464380000,112890.5,112912.0,112846.42,112861.62,15.50471905,2025-10-14 17:53:00+00:00
1760464440000,112861.62,112882.56,112843.87,112855.99,24.00673536,2025-10-14 17:54:00+00:00
1760464500000,112855.99,112868.81,112759.04,112772.04,38.04606203,2025-10-14 17:55:00+00:00
1760464560000,112772.01,112801.55,112717.8,112774.43,6.64040563,2025-10-14 17:56:00+00:00
1760464620000,112774.61,112901.99,112774.01,112886.19,8.2043657,2025-10-14 17:57:00+00:00
1760464680000,112886.19,112893.75,112806.0,112843.86,4.61406994,2025-10-14 17:58:00+00:00
1760464740000,112833.88,112857.1,112818.89,112844.01,4.35113288,2025-10-14 17:59:00+00:00
1760464800000,112844.02,112894.2,112792.0,112853.78,7.81129101,2025-10-14 18:00:00+00:00
1760464860000,112853.79,112985.58,112844.56,112953.65,12.5151795,2025-10-14 18:01:00+00:00
1760464920000,112953.65,112962.05,112893.76,112906.0,2.25111709,2025-10-14 18:02:00+00:00
1760464980000,112906.0,112968.61,112866.73,112898.76,6.32285233,2025-10-14 18:03:00+00:00
1760465040000,112908.0,112993.56,112908.0,112967.14,16.27577153,2025-10-14 18:04:00+00:00
1760465100000,112967.14,113032.63,112908.74,113023.4,13.55348636,2025-10-14 18:05:00+00:00
1760465160000,113016.67,113174.03,113016.67,113171.57,12.9597513,2025-10-14 18:06:00+00:00
1760465220000,113163.8,113239.47,113163.8,113224.0,4.95936951,2025-10-14 18:07:00+00:00
1760465280000,113220.12,113247.12,113138.0,113195.77,50.72466646,2025-10-14 18:08:00+00:00
1760465340000,113195.77,113227.12,113173.21,113176.04,6.15237975,2025-10-14 18:09:00+00:00
1760465400000,113176.02,113239.39,113146.0,113160.35,20.08371253,2025-10-14 18:10:00+00:00
1760465460000,113160.35,113267.91,113160.35,113265.63,7.80179366,2025-10-14 18:11:00+00:00
1760465520000,113265.63,113272.03,113244.03,113272.03,3.54650647,2025-10-14 18:12:00+00:00
1760465580000,113272.03,113407.35,113248.71,113366.58,15.86053523,2025-10-14 18:13:00+00:00
1760465640000,113372.01,113441.59,113319.34,113328.0,9.23410341,2025-10-14 18:14:00+00:00
1760465700000,113328.0,113407.92,113319.32,113387.76,2.78253773,2025-10-14 18:15:00+00:00
1760465760000,113381.73,113431.99,113307.94,113348.0,6.96300724,2025-10-14 18:16:00+00:00
1760465820000,113350.0,113431.47,113317.91,113347.85,4.51774112,2025-10-14 18:17:00+00:00
1760465880000,113346.0,113426.0,113314.74,113370.7,15.15210516,2025-10-14 18:18:00+00:00
1760465940000,113361.8,113403.98,113273.77,113300.01,12.29576621,2025-10-14 18:19:00+00:00
1760466000000,113300.0,113384.11,113282.99,113372.98,15.12533545,2025-10-14 18:20:00+00:00
1760466060000,113370.99,113375.92,113258.03,113301.89,2.70539601,2025-10-14 18:21:00+00:00
1760466120000,113304.84,113423.07,113282.98,113378.05,7.131056,2025-10-14 18:22:00+00:00
1760466180000,113380.02,113519.74,113372.81,113499.15,6.62745757,2025-10-14 18:23:00+00:00
1760466240000,113499.15,113533.01,113477.59,113505.96,5.69829468,2025-10-14 18:24:00+00:00
1760466300000,113505.27,113512.52,113277.0,113297.96,8.83707218,2025-10-14 18:25:00+00:00
1760466360000,113312.92,113322.19,113205.31,113232.48,6.74767096,2025-10-14 18:26:00+00:00
1760466420000,113232.48,113334.19,113232.48,113295.16,3.52642545,2025-10-14 18:27:00+00:00
1760466480000,113290.01,113296.53,113258.0,113288.15,3.2603402,2025-10-14 18:28:00+00:00
1760466540000,113288.32,113321.28,113223.11,113223.11,2.81908184,2025-10-14 18:29:00+00:00
1760466600000,113223.11,113282.96,113203.15,113274.7,2.25471149,2025-10-14 18:30:00+00:00
1760466660000,113273.0,113302.92,113243.07,113292.07,3.07504935,2025-10-14 18:31:00+00:00
1760466720000,113281.98,113298.32,113219.81,113294.01,1.98263322,2025-10-14 18:32:00+00:00
1760466780000,113294.01,113419.37,113294.01,113411.29,2.06349686,2025-10-14 18:33:00+00:00
1760466840000,113410.92,113417.71,113275.5,113318.0,3.97203374,2025-10-14 18:34:00+00:00
1760466900000,113320.01,113340.52,113266.0,113287.2,4.18466014,2025-10-14 18:35:00+00:00
1760466960000,113287.23,113287.23,113147.77,113150.97,5.14995824,2025-10-14 18:36:00+00:00
1760467020000,113143.26,113214.6,113050.37,113209.42,7.05079991,2025-10-14 18:37:00+00:00
1760467080000,113209.43,113283.54,113156.64,113241.96,6.30399761,2025-10-14 18:38:00+00:00
1760467140000,113241.97,113253.04,113093.03,113107.09,2.74974025,2025-10-14 18:39:00+00:00
1760467200000,113098.98,113138.26,112948.65,112961.47,7.74999534,2025-10-14 18:40:00+00:00
1760467260000,112961.36,113009.97,112903.74,112947.92,8.69937135,2025-10-14 18:41:00+00:00
1760467320000,112947.92,112947.92,112839.5,112904.0,13.29605312,2025-10-14 18:42:00+00:00
1760467380000,112905.04,112921.88,112863.57,112883.48,6.96765652,2025-10-14 18:43:00+00:00
1760467440000,112883.48,112934.87,112878.8,112900.01,2.92111295,2025-10-14 18:44:00+00:00
1760467500000,112900.01,112957.86,112868.01,112954.52,5.8048481,2025-10-14 18:45:00+00:00
1760467560000,112957.22,113015.32,112926.09,113006.01,3.29239283,2025-10-14 18:46:00+00:00
1760467620000,113006.0,113075.0,112978.58,113028.49,4.20197423,2025-10-14 18:47:00+00:00
1760467680000,113028.53,113106.67,112978.6,113103.22,2.8356353,2025-10-14 18:48:00+00:00
1760467740000,113098.0,113133.24,113076.04,113131.23,4.9002176,2025-10-14 18:49:00+00:00
1760467800000,113133.28,113189.61,113048.48,113062.0,4.14159434,2025-10-14 18:50:00+00:00
1760467860000,113063.62,113078.86,112928.7,112953.22,10.53598756,2025-10-14 18:51:00+00:00
1760467920000,112953.22,112982.22,112854.15,112882.01,12.44214883,2025-10-14 18:52:00+00:00
1760467980000,112882.0,112908.75,112823.91,112902.3,5.95831272,2025-10-14 18:53:00+00:00
1760468040000,112902.3,112966.46,112876.0,112962.01,3.77050458,2025-10-14 18:54:00+00:00
1760468100000,112962.01,112994.75,112895.94,112898.64,5.56182751,2025-10-14 18:55:00+00:00
1760468160000,112898.0,112898.0,112822.86,112828.1,4.41041104,2025-10-14 18:56:00+00:00
1760468220000,112828.1,112843.85,112708.8,112742.02,9.22635897,2025-10-14 18:57:00+00:00
1760468280000,112742.03,112845.1,112711.7,112838.85,6.85731373,2025-10-14 18:58:00+00:00
1760468340000,112838.84,112915.99,112810.0,112903.59,1.791739,2025-10-14 18:59:00+00:00
1760468400000,112910.0,113013.51,112910.0,112996.03,5.485684,2025-10-14 19:00:00+00:00
1760468460000,112996.03,113033.48,112918.0,113002.0,8.11993155,2025-10-14 19:01:00+00:00
1760468520000,113003.17,113043.46,112939.75,112988.6,7.91632328,2025-10-14 19:02:00+00:00
1760468580000,112988.58,113029.98,112983.58,113003.56,10.95916487,2025-10-14 19:03:00+00:00
1760468640000,113003.56,113033.99,113003.55,113031.99,2.85058801,2025-10-14 19:04:00+00:00
1760468700000,113032.0,113126.71,113032.0,113113.36,3.0392433,2025-10-14 19:05:00+00:00
1760468760000,113113.37,113236.85,113113.37,113213.36,9.81311308,2025-10-14 19:06:00+00:00
1760468820000,113213.35,113253.03,113173.2,113249.13,11.70524457,2025-10-14 19:07:00+00:00
1760468880000,113249.05,113249.05,113092.0,113106.01,10.10914207,2025-10-14 19:08:00+00:00
1760468940000,113110.73,113118.96,113058.44,113097.17,2.00895334,2025-10-14 19:09:00+00:00
1760469000000,113095.54,113144.1,113073.41,113122.73,4.30440322,2025-10-14 19:10:00+00:00
1760469060000,113122.74,113143.26,113058.43,113134.18,4.37133154,2025-10-14 19:11:00+00:00
1760469120000,113134.18,113179.52,113115.4,113119.15,2.80753082,2025-10-14 19:12:00+00:00
1760469180000,113119.15,113141.39,113088.38,113106.0,4.28347578,2025-10-14 19:13:00+00:00
1760469240000,113106.01,113236.0,113106.0,113227.66,5.11116913,2025-10-14 19:14:00+00:00
1760469300000,113223.11,113358.59,113223.11,113354.34,4.21581551,2025-10-14 19:15:00+00:00
1760469360000,113354.33,113499.99,113335.34,113407.73,27.14646797,2025-10-14 19:16:00+00:00
1760469420000,113403.04,113406.01,113312.0,113364.94,5.10271196,2025-10-14 19:17:00+00:00
1760469480000,113364.91,113427.69,113322.92,113326.34,11.64459808,2025-10-14 19:18:00+00:00
