timestamp,open,high,low,close,volume,time
1760249640000,111834.1,111834.1,111834.1,111834.1,0.02249016,2025-10-12 06:14:00+00:00
1760249700000,111823.99,111833.43,111805.78,111805.78,0.16055581,2025-10-12 06:15:00+00:00
1760249760000,111738.58,111738.58,111738.58,111738.58,0.00238,2025-10-12 06:16:00+00:00
1760249820000,111733.0,111759.74,111732.98,111759.74,0.0310288,2025-10-12 06:17:00+00:00
1760249880000,111734.84,111769.99,111703.52,111768.75,0.07330116,2025-10-12 06:18:00+00:00
1760249940000,111753.17,111771.68,111749.74,111761.11,0.05069676,2025-10-12 06:19:00+00:00
1760250000000,111756.09,111773.35,111725.62,111773.35,0.09540668,2025-10-12 06:20:00+00:00
1760250060000,111766.11,111766.11,111702.05,111711.06,0.25847133,2025-10-12 06:21:00+00:00
1760250120000,111736.04,111751.99,111727.1,111751.99,0.00746071,2025-10-12 06:22:00+00:00
1760250240000,111763.28,111777.32,111763.28,111771.98,0.23746398,2025-10-12 06:24:00+00:00
1760250300000,111779.3,111802.98,111769.99,111786.13,0.13651202,2025-10-12 06:25:00+00:00
1760250360000,111793.28,111967.44,111793.28,111967.44,0.52069125,2025-10-12 06:26:00+00:00
1760250420000,111967.54,112126.53,111963.6,111987.41,1.02635614,2025-10-12 06:27:00+00:00
1760250480000,111958.48,111978.93,111898.58,111929.07,0.36725797,2025-10-12 06:28:00+00:00
1760250540000,111914.81,111967.8,111907.89,111920.53,0.34408222,2025-10-12 06:29:00+00:00
1760250600000,111872.64,111905.91,111872.64,111875.27,0.15470591,2025-10-12 06:30:00+00:00
1760250660000,111885.71,111908.36,111883.65,111883.65,0.05788802,2025-10-12 06:31:00+00:00
1760250720000,111868.84,111886.63,111868.84,111869.71,0.11197435,2025-10-12 06:32:00+00:00
1760250780000,111860.62,111863.87,111849.6,111863.87,0.01281643,2025-10-12 06:33:00+00:00
1760250840000,111844.33,111844.33,111799.41,111814.63,0.34839179,2025-10-12 06:34:00+00:00
1760250960000,111726.53,111756.39,111725.67,111756.39,0.11119884,2025-10-12 06:36:00+00:00
1760251020000,111749.71,111797.77,111736.27,111737.41,0.18554946,2025-10-12 06:37:00+00:00
1760251080000,111784.94,111784.94,111704.61,111704.61,0.24062916,2025-10-12 06:38:00+00:00
1760251140000,111705.02,111711.14,111657.64,111677.57,0.1253887,2025-10-12 06:39:00+00:00
1760251200000,111654.6,111664.98,111618.57,111664.98,0.20629704,2025-10-12 06:40:00+00:00
1760251260000,111683.15,111683.15,111653.8,111671.18,0.14232138,2025-10-12 06:41:00+00:00
1760251380000,111690.87,111706.27,111672.9,111684.43,0.35762579,2025-10-12 06:43:00+00:00
1760251440000,111702.36,111763.0,111702.36,111702.85,0.03948111,2025-10-12 06:44:00+00:00
1760251500000,111716.67,111749.68,111714.19,111749.68,0.00049204,2025-10-12 06:45:00+00:00
1760251560000,111761.41,111790.11,111761.41,111790.11,0.00059013,2025-10-12 06:46:00+00:00
1760251620000,111782.28,111898.89,111782.28,111839.89,0.12887157,2025-10-12 06:47:00+00:00
1760251680000,111867.56,111879.36,111843.79,111871.41,0.05854193,2025-10-12 06:48:00+00:00
1760251740000,111871.68,111895.8,111816.87,111844.68,0.11577262,2025-10-12 06:49:00+00:00
1760251800000,111824.38,111824.38,111778.96,111811.1,0.03075866,2025-10-12 06:50:00+00:00
1760251860000,111786.3,111786.3,111755.11,111755.12,0.05191213,2025-10-12 06:51:00+00:00
1760251920000,111733.36,111753.16,111733.36,111753.16,0.06450627,2025-10-12 06:52:00+00:00
1760251980000,111750.49,111752.39,111732.4,111752.39,0.10627404,2025-10-12 06:53:00+00:00
1760252040000,111774.13,111784.64,111761.42,111765.47,0.0388878,2025-10-12 06:54:00+00:00
1760252100000,111770.28,111788.36,111761.98,111776.13,0.17059011,2025-10-12 06:55:00+00:00
1760252160000,111778.2,111778.2,111753.03,111753.03,0.08738851,2025-10-12 06:56:00+00:00
1760252220000,111745.31,111746.41,111745.31,111746.41,0.02015241,2025-10-12 06:57:00+00:00
1760252280000,111747.74,111747.74,111662.96,111662.96,0.20177944,2025-10-12 06:58:00+00:00
1760252340000,111673.84,111684.75,111673.84,111682.14,0.02874675,2025-10-12 06:59:00+00:00
1760252400000,111681.47,111681.47,111655.79,111655.79,0.00891603,2025-10-12 07:00:00+00:00
1760252460000,111641.1,111657.3,111641.1,111657.3,0.13021468,2025-10-12 07:01:00+00:00
1760252520000,111662.83,111700.5,111662.83,111700.5,0.06287536,2025-10-12 07:02:00+00:00
1760252640000,111693.34,111693.34,111650.37,111661.67,0.04409485,2025-10-12 07:04:00+00:00
1760252760000,111640.39,111695.26,111640.39,111678.67,0.04372918,2025-10-12 07:06:00+00:00
1760252820000,111679.03,111788.3,111661.46,111762.2,0.18189062,2025-10-12 07:07:00+00:00
1760252880000,111751.85,111751.85,111701.02,111701.03,0.05447729,2025-10-12 07:08:00+00:00
1760253000000,111682.23,111682.23,111628.62,111628.62,0.09809956,2025-10-12 07:10:00+00:00
1760253060000,111634.99,111643.66,111599.27,111599.27,0.0480363,2025-10-12 07:11:00+00:00
1760253120000,111606.28,111671.28,111590.93,111635.39,0.1190137,2025-10-12 07:12:00+00:00
1760253180000,111633.46,111651.6,111578.62,111582.0,0.23133708,2025-10-12 07:13:00+00:00
1760253300000,111566.24,111626.44,111566.24,111601.86,0.21035467,2025-10-12 07:15:00+00:00
1760253420000,111549.93,111585.75,111546.57,111585.75,0.0168819,2025-10-12 07:17:00+00:00
1760253480000,111589.27,111591.63,111589.05,111591.63,0.03136704,2025-10-12 07:18:00+00:00
1760253540000,111583.72,111596.73,111583.72,111596.73,0.03320126,2025-10-12 07:19:00+00:00
1760253600000,111616.66,111723.39,111616.66,111687.85,0.2559748,2025-10-12 07:20:00+00:00
1760253660000,111689.21,111777.35,111689.21,111765.34,0.07444322,2025-10-12 07:21:00+00:00
1760253720000,111761.27,111827.5,111759.95,111827.5,0.16791875,2025-10-12 07:22:00+00:00
1760253780000,111817.5,111941.02,111808.21,111861.56,0.43143888,2025-10-12 07:23:00+00:00
1760253840000,111866.21,111866.21,111794.41,111794.41,0.04504661,2025-10-12 07:24:00+00:00
1760253900000,111740.4,111747.45,111560.12,111560.12,0.10394576,2025-10-12 07:25:00+00:00
1760253960000,111569.18,111652.79,111552.04,111629.93,0.25920075,2025-10-12 07:26:00+00:00
1760254020000,111625.09,111653.59,111589.39,111620.77,0.02787252,2025-10-12 07:27:00+00:00
1760254080000,111620.54,111620.54,111599.93,111599.93,0.04421953,2025-10-12 07:28:00+00:00
1760254140000,111604.96,111620.66,111571.23,111571.23,0.05508605,2025-10-12 07:29:00+00:00
1760254200000,111567.25,111577.61,111501.89,111519.67,0.19723696,2025-10-12 07:30:00+00:00
1760254260000,111526.28,111569.18,111524.42,111569.18,0.00059139,2025-10-12 07:31:00+00:00
1760254320000,111555.25,111598.13,111544.19,111556.78,0.23541946,2025-10-12 07:32:00+00:00
1760254380000,111541.97,111541.97,111484.95,111503.76,0.12043601,2025-10-12 07:33:00+00:00
1760254440000,111499.55,111559.86,111499.55,111555.6,0.0813737,2025-10-12 07:34:00+00:00
1760254500000,111532.67,111540.43,111495.69,111540.43,0.15969963,2025-10-12 07:35:00+00:00
1760254560000,111531.08,111573.74,111526.82,111555.14,0.04920202,2025-10-12 07:36:00+00:00
1760254620000,111544.6,111576.2,111544.6,111576.2,0.00068979,2025-10-12 07:37:00+00:00
1760254680000,111576.26,111624.78,111547.84,111547.84,0.08552787,2025-10-12 07:38:00+00:00
1760254740000,111547.3,111556.5,111547.3,111551.56,0.00029565,2025-10-12 07:39:00+00:00
1760254800000,111559.04,111625.57,111559.04,111614.87,0.00372677,2025-10-12 07:40:00+00:00
1760254860000,111615.06,111615.06,111591.58,111591.58,0.13159022,2025-10-12 07:41:00+00:00
1760254920000,111597.01,111727.57,111591.62,111727.57,0.2186065,2025-10-12 07:42:00+00:00
1760254980000,111705.45,111705.45,111576.03,111576.49,0.42178113,2025-10-12 07:43:00+00:00
1760255040000,111584.7,111627.65,111584.41,111589.59,0.03232813,2025-10-12 07:44:00+00:00
1760255100000,111555.37,111558.55,111544.07,111550.22,0.00068985,2025-10-12 07:45:00+00:00
1760255160000,111548.91,111587.74,111544.76,111587.74,0.00068984,2025-10-12 07:46:00+00:00
1760255220000,111588.19,111647.13,111588.19,111624.16,0.14889227,2025-10-12 07:47:00+00:00
1760255280000,111625.2,111634.42,111625.2,111626.02,0.00039391,2025-10-12 07:48:00+00:00
1760255340000,111614.84,111635.66,111614.84,111631.71,0.00068938,2025-10-12 07:49:00+00:00
1760255400000,111620.13,111662.01,111578.1,111662.01,0.00928442,2025-10-12 07:50:00+00:00
1760255460000,111662.13,111671.44,111616.06,111619.36,0.10641688,2025-10-12 07:51:00+00:00
1760255520000,111611.42,111637.91,111611.42,111629.87,0.00417576,2025-10-12 07:52:00+00:00
1760255580000,111600.79,111600.79,111538.76,111538.76,0.04431534,2025-10-12 07:53:00+00:00
1760255640000,111510.89,111510.89,111506.06,111506.06,0.04937682,2025-10-12 07:54:00+00:00
1760255700000,111500.55,111500.55,111500.55,111500.55,9.861e-05,2025-10-12 07:55:00+00:00
1760255760000,111505.05,111507.21,111489.06,111506.09,0.18816945,2025-10-12 07:56:00+00:00
1760255820000,111503.09,111503.09,111492.47,111497.53,0.000493,2025-10-12 07:57:00+00:00
1760255880000,111514.92,111520.12,111510.65,111510.65,0.07986402,2025-10-12 07:58:00+00:00
1760255940000,111485.96,111536.61,111476.39,111536.61,0.14896537,2025-10-12 07:59:00+00:00
1760256000000,111522.2,111548.5,111516.68,111535.34,0.03279751,2025-10-12 08:00:00+00:00
1760256060000,111530.54,111546.33,111530.54,111546.33,0.01496718,2025-10-12 08:01:00+00:00
1760256120000,111530.35,111536.38,111530.35,111536.38,0.01260463,2025-10-12 08:02:00+00:00
1760256180000,111536.39,111547.55,111529.96,111546.49,0.00078852,2025-10-12 08:03:00+00:00
1760256240000,111563.72,111661.16,111563.72,111625.41,0.36654625,2025-10-12 08:04:00+00:00
1760256300000,111567.55,111634.49,111567.55,111633.15,0.09758006,2025-10-12 08:05:00+00:00
1760256360000,111630.88,111688.36,111630.88,111676.41,0.20117313,2025-10-12 08:06:00+00:00
1760256420000,111660.37,111666.02,111612.82,111619.32,0.08239629,2025-10-12 08:07:00+00:00
1760256480000,111621.41,111703.97,111571.39,111571.39,0.61101906,2025-10-12 08:08:00+00:00
1760256540000,111561.77,111561.77,111483.17,111483.17,0.20588225,2025-10-12 08:09:00+00:00
1760256600000,111490.29,111636.33,111490.29,111592.3,0.46395461,2025-10-12 08:10:00+00:00
1760256660000,111622.04,111646.61,111547.63,111547.63,0.26769191,2025-10-12 08:11:00+00:00
1760256720000,111525.79,111531.99,111479.02,111490.62,0.19949525,2025-10-12 08:12:00+00:00
1760256780000,111506.74,111554.38,111506.74,111548.03,0.06848169,2025-10-12 08:13:00+00:00
1760256840000,111528.63,111528.63,111511.51,111516.21,0.0734735,2025-10-12 08:14:00+00:00
1760256900000,111530.99,111554.02,111527.47,111542.71,0.02516493,2025-10-12 08:15:00+00:00
1760257080000,111544.37,111618.73,111531.47,111618.53,0.12283932,2025-10-12 08:18:00+00:00
1760257140000,111602.69,111602.69,111545.56,111569.1,0.12905308,2025-10-12 08:19:00+00:00
1760257200000,111559.76,111622.88,111558.25,111562.53,0.42194394,2025-10-12 08:20:00+00:00
1760257260000,111571.8,111652.92,111571.8,111635.39,0.08251748,2025-10-12 08:21:00+00:00
1760257320000,111614.25,111619.18,111578.53,111606.11,0.15222851,2025-10-12 08:22:00+00:00
1760257380000,111586.8,111662.18,111586.8,111631.52,0.10747809,2025-10-12 08:23:00+00:00
1760257440000,111613.51,111644.94,111613.51,111643.84,0.02511821,2025-10-12 08:24:00+00:00
1760257500000,111666.1,111690.17,111630.33,111681.13,0.16789978,2025-10-12 08:25:00+00:00
1760257560000,111673.85,111781.59,111673.85,111769.92,0.34867808,2025-10-12 08:26:00+00:00
1760257620000,111770.16,111790.32,111737.78,111739.24,0.02257609,2025-10-12 08:27:00+00:00
1760257680000,111747.01,111794.89,111719.64,111759.98,0.08321851,2025-10-12 08:28:00+00:00
1760257740000,111766.64,111788.22,111749.34,111749.34,0.12855597,2025-10-12 08:29:00+00:00
1760257800000,111751.94,111751.94,111677.19,111708.35,0.60328401,2025-10-12 08:30:00+00:00
1760257860000,111687.36,111687.76,111651.77,111666.34,0.0014766,2025-10-12 08:31:00+00:00
1760257920000,111640.06,111647.38,111590.61,111590.61,0.04649917,2025-10-12 08:32:00+00:00
1760257980000,111604.86,111606.78,111588.55,111593.11,0.05324684,2025-10-12 08:33:00+00:00
1760258040000,111594.82,111668.44,111594.82,111663.03,0.04699648,2025-10-12 08:34:00+00:00
1760258100000,111663.03,111715.39,111642.41,111695.71,0.04535075,2025-10-12 08:35:00+00:00
1760258160000,111689.51,111689.51,111597.96,111666.42,0.20063783,2025-10-12 08:36:00+00:00
1760258220000,111646.93,111716.27,111646.93,111661.48,0.11202145,2025-10-12 08:37:00+00:00
1760258280000,111664.47,111664.47,111594.41,111617.05,0.05607438,2025-10-12 08:38:00+00:00
1760258340000,111623.65,111680.91,111623.65,111674.84,0.12811803,2025-10-12 08:39:00+00:00
1760258400000,111673.35,111701.55,111639.38,111685.8,0.1987017,2025-10-12 08:40:00+00:00
1760258460000,111694.31,111712.11,111666.95,111684.67,0.26765592,2025-10-12 08:41:00+00:00
1760258520000,111699.19,111699.19,111592.89,111664.44,0.18126062,2025-10-12 08:42:00+00:00
1760258580000,111656.22,111678.8,111654.42,111665.82,0.06745665,2025-10-12 08:43:00+00:00
1760258640000,111648.29,111648.29,111587.47,111587.47,0.09833299,2025-10-12 08:44:00+00:00
1760258700000,111611.05,111614.2,111580.48,111580.49,0.07937935,2025-10-12 08:45:00+00:00
1760258760000,111572.4,111572.4,111514.88,111535.97,0.08383537,2025-10-12 08:46:00+00:00
1760258820000,111530.89,111550.37,111515.28,111520.38,0.07145297,2025-10-12 08:47:00+00:00
1760258880000,111510.9,111510.9,111469.73,111474.2,0.23809933,2025-10-12 08:48:00+00:00
1760258940000,111480.43,111496.56,111457.21,111469.06,0.21716402,2025-10-12 08:49:00+00:00
1760259000000,111470.74,111476.33,111323.33,111367.32,1.27947413,2025-10-12 08:50:00+00:00
1760259060000,111394.04,111413.5,111338.78,111413.5,0.13546617,2025-10-12 08:51:00+00:00
1760259120000,111399.64,111448.4,111383.37,111448.4,0.13325603,2025-10-12 08:52:00+00:00
1760259180000,111448.7,111509.73,111436.77,111453.26,0.17590177,2025-10-12 08:53:00+00:00
1760259240000,111433.83,111446.54,111398.75,111446.54,0.23762741,2025-10-12 08:54:00+00:00
1760259300000,111450.86,111450.86,111407.17,111425.93,0.13776021,2025-10-12 08:55:00+00:00
1760259420000,111426.53,111426.53,111334.46,111334.46,0.1365188,2025-10-12 08:57:00+00:00
1760259480000,111347.59,111374.82,111334.1,111334.1,0.13875946,2025-10-12 08:58:00+00:00
1760259540000,111319.42,111319.42,111300.59,111300.59,0.06204028,2025-10-12 08:59:00+00:00
1760259600000,111288.12,111288.12,111276.62,111276.62,0.00930946,2025-10-12 09:00:00+00:00
1760259660000,111268.72,111291.12,111255.52,111255.97,0.11600025,2025-10-12 09:01:00+00:00
1760259720000,111221.09,111229.76,111204.85,111205.45,0.05205812,2025-10-12 09:02:00+00:00
1760259780000,111223.27,111259.13,111223.27,111256.4,0.12752068,2025-10-12 09:03:00+00:00
1760259840000,111278.0,111300.26,111228.83,111237.13,0.18184092,2025-10-12 09:04:00+00:00
1760259900000,111242.99,111254.42,111232.65,111253.17,0.04156458,2025-10-12 09:05:00+00:00
1760259960000,111215.96,111290.37,111215.96,111281.44,0.09234495,2025-10-12 09:06:00+00:00
1760260020000,111284.31,111284.31,111222.01,111222.01,0.05824308,2025-10-12 09:07:00+00:00
1760260080000,111216.16,111254.48,111206.03,111222.66,0.07536333,2025-10-12 09:08:00+00:00
1760260140000,111145.82,111169.4,111145.82,111169.4,0.00093895,2025-10-12 09:09:00+00:00
1760260200000,111186.3,111244.59,111186.3,111244.59,0.00089001,2025-10-12 09:10:00+00:00
1760260260000,111249.75,111285.39,111236.23,111283.29,0.26538333,2025-10-12 09:11:00+00:00
1760260320000,111222.34,111226.77,111222.34,111226.77,0.03099888,2025-10-12 09:12:00+00:00
1760260380000,111201.43,111214.54,111189.98,111214.54,0.16420077,2025-10-12 09:13:00+00:00
1760260440000,111208.0,111224.13,111208.0,111224.13,0.00019778,2025-10-12 09:14:00+00:00
1760260500000,111233.58,111311.89,111233.58,111294.3,0.22685936,2025-10-12 09:15:00+00:00
1760260560000,111276.86,111281.26,111254.06,111259.27,0.04207968,2025-10-12 09:16:00+00:00
1760260620000,111272.42,111277.6,111268.06,111277.6,0.00029652,2025-10-12 09:17:00+00:00
1760260680000,111307.0,111328.97,111307.0,111328.85,0.04087449,2025-10-12 09:18:00+00:00
1760260740000,111315.18,111368.3,111315.18,111368.3,0.03149267,2025-10-12 09:19:00+00:00
1760260800000,111374.66,111409.08,111370.84,111409.08,0.17884607,2025-10-12 09:20:00+00:00
1760260860000,111413.81,111426.25,111392.26,111407.44,0.04116907,2025-10-12 09:21:00+00:00
1760260920000,111394.13,111394.13,111358.82,111370.18,0.07013729,2025-10-12 09:22:00+00:00
1760261040000,111381.13,111400.31,111381.13,111400.31,0.022511,2025-10-12 09:24:00+00:00
1760261100000,111389.24,111414.02,111386.9,111390.13,0.03397669,2025-10-12 09:25:00+00:00
1760261160000,111387.13,111387.13,111316.04,111316.04,0.02254607,2025-10-12 09:26:00+00:00
1760261220000,111292.85,111299.95,111292.85,111297.9,0.00029647,2025-10-12 09:27:00+00:00
1760261280000,111295.59,111331.28,111277.81,111331.28,0.06425,2025-10-12 09:28:00+00:00
1760261340000,111322.98,111423.0,111322.98,111387.29,0.16196272,2025-10-12 09:29:00+00:00
1760261400000,111387.02,111428.2,111387.02,111428.2,0.06928403,2025-10-12 09:30:00+00:00
1760261460000,111429.32,111447.22,111386.96,111432.1,0.11589756,2025-10-12 09:31:00+00:00
1760261520000,111432.57,111432.57,111389.69,111408.9,0.00059223,2025-10-12 09:32:00+00:00
1760261580000,111405.59,111405.59,111338.58,111338.58,0.11465091,2025-10-12 09:33:00+00:00
1760261640000,111329.92,111347.04,111329.92,111347.04,0.022948,2025-10-12 09:34:00+00:00
1760261760000,111369.79,111408.03,111369.79,111388.95,0.09727935,2025-10-12 09:36:00+00:00
1760261820000,111408.67,111422.15,111408.67,111422.15,0.00029614,2025-10-12 09:37:00+00:00
1760261880000,111454.28,111518.95,111454.28,111517.0,0.03826436,2025-10-12 09:38:00+00:00
1760261940000,111516.49,111516.5,111496.93,111511.19,0.02078428,2025-10-12 09:39:00+00:00
1760262000000,111500.2,111557.38,111500.2,111557.38,0.04196598,2025-10-12 09:40:00+00:00
1760262060000,111558.1,111622.38,111558.1,111619.93,0.00068764,2025-10-12 09:41:00+00:00
1760262120000,111604.22,111604.22,111585.29,111585.29,0.04945527,2025-10-12 09:42:00+00:00
1760262180000,111553.54,111594.86,111552.9,111594.86,0.0647757,2025-10-12 09:43:00+00:00
1760262240000,111614.54,111660.08,111614.54,111660.08,0.02224,2025-10-12 09:44:00+00:00
1760262300000,111690.85,111773.26,111690.55,111748.31,0.0271302,2025-10-12 09:45:00+00:00
1760262360000,111714.67,111721.19,111683.82,111683.82,0.06229232,2025-10-12 09:46:00+00:00
1760262420000,111656.32,111671.53,111644.61,111668.91,0.10250116,2025-10-12 09:47:00+00:00
1760262480000,111658.24,111658.24,111608.23,111629.75,0.26748607,2025-10-12 09:48:00+00:00
1760262540000,111607.54,111627.07,111558.1,111558.1,0.16680318,2025-10-12 09:49:00+00:00
1760262600000,111548.85,111548.85,111547.85,111547.85,0.04236916,2025-10-12 09:50:00+00:00
1760262720000,111553.62,111689.26,111553.62,111689.26,0.20205184,2025-10-12 09:52:00+00:00
1760262780000,111687.76,111705.55,111677.64,111705.55,0.12691973,2025-10-12 09:53:00+00:00
1760262900000,111727.28,111783.29,111727.28,111761.26,0.08191698,2025-10-12 09:55:00+00:00
1760262960000,111766.72,111780.15,111754.59,111780.15,0.08402655,2025-10-12 09:56:00+00:00
1760263020000,111857.56,111924.54,111857.56,111924.54,0.01246263,2025-10-12 09:57:00+00:00
1760263080000,111908.4,111908.4,111838.3,111876.59,0.30692652,2025-10-12 09:58:00+00:00
1760263140000,111849.71,111903.46,111833.66,111833.66,0.17853697,2025-10-12 09:59:00+00:00
1760263200000,111836.46,111881.94,111836.46,111868.33,0.15492793,2025-10-12 10:00:00+00:00
1760263260000,111959.74,112034.44,111907.44,111928.59,2.27478561,2025-10-12 10:01:00+00:00
1760263320000,111912.77,111917.66,111822.84,111829.38,1.05672155,2025-10-12 10:02:00+00:00
1760263380000,111835.42,111933.65,111835.42,111907.32,0.0910347,2025-10-12 10:03:00+00:00
1760263440000,111898.58,112023.68,111898.58,112019.35,0.09010605,2025-10-12 10:04:00+00:00
1760263500000,111985.39,112018.19,111836.82,111837.43,0.6600398,2025-10-12 10:05:00+00:00
1760263560000,111828.87,111848.54,111828.86,111848.54,0.02814347,2025-10-12 10:06:00+00:00
1760263620000,111879.27,111918.22,111879.27,111902.11,0.03597827,2025-10-12 10:07:00+00:00
1760263680000,111895.14,111946.46,111879.9,111939.72,0.32564997,2025-10-12 10:08:00+00:00
1760263740000,111913.7,111913.7,111807.03,111807.03,0.21209467,2025-10-12 10:09:00+00:00
1760263800000,111779.25,111781.72,111752.46,111752.46,0.05874501,2025-10-12 10:10:00+00:00
1760263860000,111757.41,111808.71,111744.2,111793.83,0.03139196,2025-10-12 10:11:00+00:00
1760263920000,111814.31,111837.53,111814.31,111837.53,0.0061665,2025-10-12 10:12:00+00:00
1760263980000,111841.51,111862.27,111841.51,111854.49,0.07465896,2025-10-12 10:13:00+00:00
1760264040000,111840.98,111861.66,111825.44,111844.57,0.09332054,2025-10-12 10:14:00+00:00
1760264100000,111857.01,111857.01,111813.05,111813.05,0.03099836,2025-10-12 10:15:00+00:00
1760264160000,111804.28,111804.28,111770.9,111770.9,0.15538543,2025-10-12 10:16:00+00:00
1760264220000,111757.86,111767.39,111735.87,111741.05,0.21029935,2025-10-12 10:17:00+00:00
1760264280000,111718.86,111718.86,111652.57,111652.57,0.06627609,2025-10-12 10:18:00+00:00
1760264340000,111630.34,111630.34,111627.24,111627.24,0.09279853,2025-10-12 10:19:00+00:00
1760264400000,111610.88,111611.78,111586.39,111586.39,0.0874755,2025-10-12 10:20:00+00:00
1760264460000,111558.22,111558.22,111558.22,111558.22,0.00112002,2025-10-12 10:21:00+00:00
1760264520000,111566.93,111612.27,111566.93,111606.72,0.15719349,2025-10-12 10:22:00+00:00
1760264580000,111609.07,111622.05,111587.72,111622.05,0.16671107,2025-10-12 10:23:00+00:00
1760264640000,111606.91,111616.21,111588.29,111589.75,0.06462207,2025-10-12 10:24:00+00:00
1760264700000,111590.19,111590.19,111590.19,111590.19,9.856e-05,2025-10-12 10:25:00+00:00
1760264760000,111598.13,111648.4,111598.13,111648.4,0.10810428,2025-10-12 10:26:00+00:00
1760264820000,111662.09,111688.08,111662.09,111663.36,0.00746625,2025-10-12 10:27:00+00:00
1760264880000,111655.9,111655.9,111631.65,111631.65,0.0750003,2025-10-12 10:28:00+00:00
1760264940000,111611.11,111611.73,111591.44,111595.98,0.14008797,2025-10-12 10:29:00+00:00
1760265060000,111578.73,111578.74,111565.59,111568.98,0.08910158,2025-10-12 10:31:00+00:00
1760265120000,111564.65,111564.65,111554.24,111554.24,0.00019718,2025-10-12 10:32:00+00:00
1760265180000,111557.17,111571.27,111557.17,111571.27,0.00019719,2025-10-12 10:33:00+00:00
1760265240000,111587.79,111587.79,111545.98,111545.98,0.12389762,2025-10-12 10:34:00+00:00
1760265300000,111540.78,111540.78,111540.78,111540.78,9.86e-05,2025-10-12 10:35:00+00:00
1760265360000,111526.55,111526.56,111504.2,111504.2,0.04906465,2025-10-12 10:36:00+00:00
1760265480000,111471.22,111471.22,111447.82,111454.52,0.19178184,2025-10-12 10:38:00+00:00
1760265540000,111455.98,111536.44,111455.98,111523.64,0.08978732,2025-10-12 10:39:00+00:00
1760265600000,111529.27,111541.7,111526.04,111533.01,0.03139309,2025-10-12 10:40:00+00:00
1760265660000,111532.4,111554.75,111532.4,111539.56,0.00059162,2025-10-12 10:41:00+00:00
1760265720000,111549.58,111603.01,111549.58,111603.01,0.00059142,2025-10-12 10:42:00+00:00
1760265780000,111603.0,111639.91,111585.49,111630.91,0.15911874,2025-10-12 10:43:00+00:00
1760265840000,111627.56,111627.57,111559.68,111559.68,0.3126346,2025-10-12 10:44:00+00:00
1760265960000,111588.33,111588.33,111540.26,111568.25,0.16164134,2025-10-12 10:46:00+00:00
1760266020000,111559.29,111603.36,111510.34,111591.07,0.38191808,2025-10-12 10:47:00+00:00
1760266080000,111591.07,111633.9,111565.64,111633.9,0.08830494,2025-10-12 10:48:00+00:00
1760266140000,111634.55,111678.6,111627.27,111641.66,0.03917453,2025-10-12 10:49:00+00:00
1760266260000,111678.63,111678.63,111655.0,111657.67,0.1018188,2025-10-12 10:51:00+00:00
1760266320000,111682.98,111699.09,111682.97,111682.99,0.02365958,2025-10-12 10:52:00+00:00
1760266380000,111676.28,111676.28,111650.0,111650.0,0.05501802,2025-10-12 10:53:00+00:00
1760266440000,111649.99,111716.52,111637.0,111716.34,0.11145256,2025-10-12 10:54:00+00:00
1760266500000,111715.68,111717.06,111709.8,111709.8,0.02788762,2025-10-12 10:55:00+00:00
1760266560000,111704.16,111708.14,111693.01,111693.01,0.0314699,2025-10-12 10:56:00+00:00
1760266620000,111672.36,111672.36,111627.78,111630.76,0.11738293,2025-10-12 10:57:00+00:00
1760266740000,111634.53,111672.61,111634.53,111654.97,0.03381948,2025-10-12 10:59:00+00:00
1760266800000,111669.83,111670.34,111651.92,111651.93,0.05797889,2025-10-12 11:00:00+00:00
1760266860000,111650.89,111668.74,111638.2,111668.74,0.17577008,2025-10-12 11:01:00+00:00
1760266920000,111681.51,111681.51,111594.56,111596.85,0.18377346,2025-10-12 11:02:00+00:00
1760266980000,111596.86,111596.86,111536.95,111536.95,0.20943425,2025-10-12 11:03:00+00:00
1760267040000,111525.79,111538.07,111487.13,111538.07,0.18310891,2025-10-12 11:04:00+00:00
1760267100000,111527.33,111600.17,111527.33,111583.61,0.14839344,2025-10-12 11:05:00+00:00
1760267220000,111631.05,111788.66,111631.05,111788.55,0.43540032,2025-10-12 11:07:00+00:00
1760267280000,111800.3,111811.57,111799.23,111809.76,0.177034,2025-10-12 11:08:00+00:00
1760267340000,111805.63,111830.56,111805.62,111825.15,0.16032465,2025-10-12 11:09:00+00:00
1760267400000,111812.47,111816.64,111777.05,111777.05,0.2964693,2025-10-12 11:10:00+00:00
1760267460000,111780.44,111780.44,111739.21,111739.21,0.1231608,2025-10-12 11:11:00+00:00
1760267520000,111800.6,111832.52,111800.6,111832.52,0.0927,2025-10-12 11:12:00+00:00
1760267580000,111884.62,111904.29,111879.54,111892.37,0.19509482,2025-10-12 11:13:00+00:00
1760267640000,111885.47,111886.42,111860.37,111861.58,0.18006321,2025-10-12 11:14:00+00:00
1760267760000,111843.86,111845.75,111767.15,111767.15,0.12595557,2025-10-12 11:16:00+00:00
1760267820000,111759.71,111759.71,111635.38,111643.05,0.16474211,2025-10-12 11:17:00+00:00
1760267880000,111624.71,111624.71,111594.04,111594.04,0.12969106,2025-10-12 11:18:00+00:00
1760267940000,111615.03,111646.97,111615.03,111646.97,0.18817075,2025-10-12 11:19:00+00:00
1760268060000,111631.85,111631.85,111588.91,111603.6,0.13777256,2025-10-12 11:21:00+00:00
